DateTime,28.7 77.1
1982-03-10,24.3900
1982-03-11,24.4500
1982-03-12,24.1000
1982-03-13,25.5100
1982-03-14,26.3800
1982-03-15,26.9800
1982-03-16,29.2800
1982-03-17,29.4100
1982-03-18,28.0700
1982-03-19,28.2200
1982-03-20,28.8500
1982-03-21,30.4900
1982-03-22,31.4800
1982-03-23,30.2200
1982-03-24,26.8400
1982-03-25,25.0000
1982-03-26,26.4500
1982-03-27,27.0600
1982-03-28,29.3200
1982-03-29,31.3800
1982-03-30,30.4900
1982-03-31,32.1300
1982-04-01,33.1300
1982-04-02,33.8600
1982-04-03,32.9000
1982-04-04,34.1200
1982-04-05,35.1600
1982-04-06,34.7300
1982-04-07,31.4700
1982-04-08,31.8500
1982-04-09,31.9500
1982-04-10,33.1000
1982-04-11,35.1300
1982-04-12,36.4100
1982-04-13,36.2500
1982-04-14,36.5700
1982-04-15,38.4500
1982-04-16,37.8300
1982-04-17,36.7700
1982-04-18,33.3700
1982-04-19,32.8600
1982-04-20,34.4600
1982-04-21,34.2400
1982-04-22,35.8100
1982-04-23,36.3000
1982-04-24,37.0900
1982-04-25,37.1100
1982-04-26,34.8700
1982-04-27,30.4700
1982-04-28,31.3200
1982-04-29,29.7400
1982-04-30,32.5100
1982-05-01,34.5900
1982-05-02,36.3700
1982-05-03,38.1600
1982-05-04,38.3300
1982-05-05,38.8600
1982-05-06,37.5800
1982-05-07,36.6600
1982-05-08,34.7800
1982-05-09,35.8900
1982-05-10,35.5300
1982-05-11,31.8100
1982-05-12,31.6200
1982-05-13,27.4000
1982-05-14,27.6400
1982-05-15,29.1400
1982-05-16,31.3900
1982-05-17,32.8800
1982-05-18,33.8700
1982-05-19,35.8300
1982-05-20,35.9100
1982-05-21,34.0800
1982-05-22,34.2300
1982-05-23,35.1800
1982-05-24,36.8500
1982-05-25,37.2700
1982-05-26,39.5500
1982-05-27,40.8500
1982-05-28,40.2100
1982-05-29,40.8200
1982-05-30,41.3600
1982-05-31,42.8000
1982-06-01,41.0100
1982-06-02,41.0400
1982-06-03,40.9700
1982-06-04,40.7400
1982-06-05,40.6400
1982-06-06,39.3800
1982-06-07,39.8100
1982-06-08,41.9500
1982-06-09,42.9300
1982-06-10,42.1900
1982-06-11,42.2500
1982-06-12,42.2400
1982-06-13,41.1400
1982-06-14,40.9500
1982-06-15,39.6500
1982-06-16,37.5900
1982-06-17,38.6400
1982-06-18,37.3500
1982-06-19,34.6100
1982-06-20,35.3600
1982-06-21,37.1900
1982-06-22,39.9800
1982-06-23,39.3200
1982-06-24,40.4400
1982-06-25,39.1600
1982-06-26,39.1700
1982-06-27,41.0300
1982-06-28,40.2100
1982-06-29,36.9400
1982-06-30,38.3100
1982-07-01,39.4000
1982-07-02,39.0600
1982-07-03,40.3500
1982-07-04,40.9400
1982-07-05,42.9200
1982-07-06,43.2200
1982-07-07,43.1500
1982-07-08,42.3400
1982-07-09,42.1600
1982-07-10,42.9700
1982-07-11,42.6600
1982-07-12,41.4800
1982-07-13,36.4100
1982-07-14,34.9500
1982-07-15,34.8400
1982-07-16,33.8100
1982-07-17,35.6400
1982-07-18,37.5000
1982-07-19,38.6600
1982-07-20,36.0900
1982-07-21,34.8800
1982-07-22,34.2200
1982-07-23,33.9100
1982-07-24,33.6300
1982-07-25,33.1100
1982-07-26,30.2400
1982-07-27,33.3800
1982-07-28,34.6700
1982-07-29,32.6100
1982-07-30,35.3700
1982-07-31,34.6600
1982-08-01,30.6600
1982-08-02,32.5700
1982-08-03,33.6900
1982-08-04,35.0500
1982-08-05,33.4500
1982-08-06,31.0900
1982-08-07,33.5900
1982-08-08,35.1800
1982-08-09,32.9200
1982-08-10,34.7500
1982-08-11,30.5500
1982-08-12,34.4600
1982-08-13,34.9300
1982-08-14,34.6900
1982-08-15,35.6000
1982-08-16,33.7200
1982-08-17,34.2400
1982-08-18,35.1500
1982-08-19,36.0700
1982-08-20,33.6200
1982-08-21,34.2100
1982-08-22,33.7500
1982-08-23,32.3800
1982-08-24,33.4400
1982-08-25,30.6600
1982-08-26,31.3800
1982-08-27,32.9900
1982-08-28,33.3700
1982-08-29,31.2700
1982-08-30,32.7600
1982-08-31,32.9200
1982-09-01,32.3200
1982-09-02,33.7800
1982-09-03,34.2800
1982-09-04,35.7800
1982-09-05,35.9800
1982-09-06,35.8800
1982-09-07,36.3800
1982-09-08,36.5800
1982-09-09,36.4900
1982-09-10,36.7400
1982-09-11,35.7800
1982-09-12,35.8700
1982-09-13,34.4200
1982-09-14,35.8200
1982-09-15,36.1800
1982-09-16,36.5800
1982-09-17,36.4900
1982-09-18,35.9000
1982-09-19,35.9600
1982-09-20,36.5400
1982-09-21,37.1600
1982-09-22,36.9400
1982-09-23,37.1300
1982-09-24,32.4400
1982-09-25,32.5700
1982-09-26,33.9800
1982-09-27,33.9700
1982-09-28,34.5400
1982-09-29,35.7400
1982-09-30,34.9500
1982-10-01,34.9200
1982-10-02,34.5800
1982-10-03,34.8200
1982-10-04,34.5900
1982-10-05,34.7600
1982-10-06,34.0500
1982-10-07,35.2100
1982-10-08,34.3800
1982-10-09,34.6200
1982-10-10,36.0700
1982-10-11,32.0300
1982-10-12,33.2000
1982-10-13,33.7500
1982-10-14,34.3800
1982-10-15,33.7500
1982-10-16,33.9000
1982-10-17,34.0800
1982-10-18,34.0000
1982-10-19,34.2600
1982-10-20,34.0800
1982-10-21,33.4200
1982-10-22,32.6700
1982-10-23,32.4600
1982-10-24,32.8500
1982-10-25,33.0300
1982-10-26,32.5800
1982-10-27,33.8500
1982-10-28,29.5300
1982-10-29,28.0700
1982-10-30,29.8900
1982-10-31,29.8600
1982-11-01,28.9700
1982-11-02,29.7800
1982-11-03,29.7600
1982-11-04,29.8800
1982-11-05,29.2600
1982-11-06,30.2700
1982-11-07,30.9400
1982-11-08,30.7100
1982-11-09,28.8800
1982-11-10,26.6800
1982-11-11,26.7200
1982-11-12,26.9800
1982-11-13,28.5400
1982-11-14,29.5000
1982-11-15,29.4100
1982-11-16,29.4200
1982-11-17,29.4000
1982-11-18,30.5100
1982-11-19,30.6700
1982-11-20,28.3300
1982-11-21,26.9400
1982-11-22,26.3300
1982-11-23,25.4300
1982-11-24,24.3100
1982-11-25,23.9800
1982-11-26,25.1800
1982-11-27,24.8100
1982-11-28,24.3200
1982-11-29,24.4000
1982-11-30,24.9100
1982-12-01,26.5300
1982-12-02,27.7700
1982-12-03,27.9500
1982-12-04,26.4300
1982-12-05,26.1400
1982-12-06,24.9000
1982-12-07,22.8100
1982-12-08,23.0600
1982-12-09,23.4700
1982-12-10,25.6600
1982-12-11,22.8000
1982-12-12,22.0300
1982-12-13,23.8700
1982-12-14,23.7000
1982-12-15,24.2400
1982-12-16,23.5200
1982-12-17,23.2600
1982-12-18,23.4500
1982-12-19,23.6600
1982-12-20,23.0400
1982-12-21,22.7000
1982-12-22,22.0300
1982-12-23,23.1900
1982-12-24,23.5800
1982-12-25,22.8900
1982-12-26,22.5300
1982-12-27,22.2100
1982-12-28,20.9500
1982-12-29,15.4300
1982-12-30,17.9600
1982-12-31,17.3900
1983-01-01,17.9500
1983-01-02,18.0000
1983-01-03,17.2200
1983-01-04,17.7800
1983-01-05,18.4400
1983-01-06,20.1200
1983-01-07,20.8600
1983-01-08,17.4500
1983-01-09,17.4800
1983-01-10,17.1200
1983-01-11,16.7100
1983-01-12,18.6600
1983-01-13,18.5600
1983-01-14,19.2400
1983-01-15,18.8900
1983-01-16,19.0900
1983-01-17,19.9000
1983-01-18,20.2800
1983-01-19,20.1100
1983-01-20,20.2200
1983-01-21,21.0600
1983-01-22,22.6500
1983-01-23,23.4200
1983-01-24,22.9600
1983-01-25,23.2800
1983-01-26,23.2900
1983-01-27,22.9500
1983-01-28,20.6400
1983-01-29,19.2700
1983-01-30,18.4300
1983-01-31,19.1800
1983-02-01,18.1700
1983-02-02,17.6800
1983-02-03,18.5600
1983-02-04,19.2400
1983-02-05,19.8100
1983-02-06,20.2100
1983-02-07,21.1900
1983-02-08,21.0500
1983-02-09,21.3900
1983-02-10,21.4600
1983-02-11,22.3500
1983-02-12,23.0000
1983-02-13,23.2200
1983-02-14,21.7500
1983-02-15,24.5500
1983-02-16,24.8300
1983-02-17,24.0900
1983-02-18,23.1500
1983-02-19,24.1800
1983-02-20,24.9000
1983-02-21,25.1500
1983-02-22,25.8600
1983-02-23,25.6400
1983-02-24,26.6700
1983-02-25,23.9400
1983-02-26,25.4500
1983-02-27,24.0300
1983-02-28,25.7300
1983-03-01,26.1600
1983-03-02,27.5600
1983-03-03,25.9100
1983-03-04,26.7500
1983-03-05,26.7500
1983-03-06,25.5200
1983-03-07,26.5600
1983-03-08,27.0700
1983-03-09,27.4400
1983-03-10,30.3400
1983-03-11,31.2300
1983-03-12,32.0400
1983-03-13,30.1000
1983-03-14,29.0700
1983-03-15,30.0600
1983-03-16,29.5500
1983-03-17,30.3200
1983-03-18,32.3600
1983-03-19,31.7400
1983-03-20,30.9500
1983-03-21,27.8400
1983-03-22,26.2500
1983-03-23,26.5200
1983-03-24,27.6100
1983-03-25,29.7700
1983-03-26,30.5500
1983-03-27,30.7500
1983-03-28,30.4700
1983-03-29,30.3100
1983-03-30,29.9500
1983-03-31,30.3100
1983-04-01,30.8000
1983-04-02,31.9200
1983-04-03,34.8700
1983-04-04,34.8100
1983-04-05,34.0600
1983-04-06,32.7600
1983-04-07,32.9100
1983-04-08,33.9900
1983-04-09,32.8000
1983-04-10,33.1000
1983-04-11,31.7300
1983-04-12,32.1300
1983-04-13,28.8100
1983-04-14,28.7100
1983-04-15,27.1600
1983-04-16,25.5400
1983-04-17,26.6600
1983-04-18,25.6600
1983-04-19,29.7300
1983-04-20,29.7300
1983-04-21,30.5000
1983-04-22,33.5900
1983-04-23,36.0300
1983-04-24,35.5900
1983-04-25,36.8400
1983-04-26,37.6000
1983-04-27,38.1600
1983-04-28,37.8300
1983-04-29,38.4700
1983-04-30,39.7200
1983-05-01,39.9200
1983-05-02,38.9700
1983-05-03,37.5500
1983-05-04,39.1000
1983-05-05,40.1900
1983-05-06,39.0100
1983-05-07,39.0900
1983-05-08,39.8100
1983-05-09,40.2600
1983-05-10,40.0600
1983-05-11,38.1000
1983-05-12,33.9900
1983-05-13,35.4900
1983-05-14,36.8700
1983-05-15,37.4300
1983-05-16,38.8700
1983-05-17,38.9300
1983-05-18,37.4700
1983-05-19,35.2300
1983-05-20,34.0700
1983-05-21,33.5600
1983-05-22,34.8900
1983-05-23,32.5500
1983-05-24,32.0300
1983-05-25,35.9300
1983-05-26,37.0700
1983-05-27,38.7200
1983-05-28,39.8200
1983-05-29,38.8800
1983-05-30,38.6100
1983-05-31,39.7000
1983-06-01,41.2100
1983-06-02,42.1500
1983-06-03,42.2600
1983-06-04,42.1000
1983-06-05,42.8600
1983-06-06,43.1200
1983-06-07,43.2000
1983-06-08,42.6700
1983-06-09,41.3600
1983-06-10,37.7900
1983-06-11,36.3500
1983-06-12,35.3500
1983-06-13,36.4700
1983-06-14,37.7200
1983-06-15,39.5800
1983-06-16,40.9200
1983-06-17,35.8400
1983-06-18,38.0600
1983-06-19,39.0800
1983-06-20,41.4400
1983-06-21,41.9400
1983-06-22,42.5900
1983-06-23,43.6700
1983-06-24,43.4900
1983-06-25,39.9800
1983-06-26,36.0500
1983-06-27,35.0000
1983-06-28,32.7700
1983-06-29,32.4600
1983-06-30,35.2100
1983-07-01,36.2200
1983-07-02,36.2000
1983-07-03,32.5200
1983-07-04,31.8600
1983-07-05,33.1700
1983-07-06,33.7900
1983-07-07,35.1300
1983-07-08,36.8900
1983-07-09,37.4300
1983-07-10,38.9100
1983-07-11,37.9600
1983-07-12,36.4000
1983-07-13,35.5400
1983-07-14,34.2600
1983-07-15,37.4100
1983-07-16,37.8300
1983-07-17,37.4000
1983-07-18,36.2200
1983-07-19,37.1300
1983-07-20,37.4800
1983-07-21,36.7600
1983-07-22,36.1800
1983-07-23,36.4900
1983-07-24,36.4900
1983-07-25,32.3600
1983-07-26,32.1900
1983-07-27,29.7100
1983-07-28,28.5100
1983-07-29,30.9300
1983-07-30,32.7700
1983-07-31,35.3700
1983-08-01,35.3300
1983-08-02,33.4200
1983-08-03,33.6300
1983-08-04,33.8200
1983-08-05,34.4000
1983-08-06,33.2600
1983-08-07,32.2900
1983-08-08,34.4700
1983-08-09,35.4000
1983-08-10,35.1500
1983-08-11,35.7000
1983-08-12,32.6900
1983-08-13,33.8200
1983-08-14,33.8900
1983-08-15,32.1500
1983-08-16,30.2400
1983-08-17,31.5900
1983-08-18,34.0900
1983-08-19,33.8100
1983-08-20,33.2700
1983-08-21,33.2900
1983-08-22,33.3400
1983-08-23,32.0800
1983-08-24,32.4700
1983-08-25,32.5600
1983-08-26,31.8900
1983-08-27,31.6900
1983-08-28,30.8600
1983-08-29,32.6600
1983-08-30,32.1600
1983-08-31,34.5500
1983-09-01,33.9800
1983-09-02,33.1400
1983-09-03,34.0100
1983-09-04,34.4800
1983-09-05,32.3000
1983-09-06,33.9300
1983-09-07,33.9800
1983-09-08,32.9000
1983-09-09,33.2800
1983-09-10,32.2500
1983-09-11,30.8100
1983-09-12,33.9400
1983-09-13,33.5400
1983-09-14,34.7400
1983-09-15,35.1900
1983-09-16,35.3700
1983-09-17,35.1200
1983-09-18,35.7100
1983-09-19,35.3200
1983-09-20,34.5400
1983-09-21,35.0400
1983-09-22,34.5600
1983-09-23,34.3200
1983-09-24,33.0500
1983-09-25,30.4000
1983-09-26,32.6000
1983-09-27,33.1900
1983-09-28,33.9200
1983-09-29,34.5300
1983-09-30,35.0600
1983-10-01,34.8700
1983-10-02,35.2100
1983-10-03,34.8400
1983-10-04,34.0300
1983-10-05,33.9300
1983-10-06,34.7300
1983-10-07,36.5100
1983-10-08,36.6100
1983-10-09,35.7600
1983-10-10,34.0500
1983-10-11,30.2400
1983-10-12,30.1800
1983-10-13,31.4600
1983-10-14,32.7600
1983-10-15,32.1200
1983-10-16,31.7000
1983-10-17,30.3500
1983-10-18,30.8600
1983-10-19,31.6200
1983-10-20,31.7600
1983-10-21,31.6400
1983-10-22,31.8900
1983-10-23,32.1100
1983-10-24,29.0000
1983-10-25,29.4300
1983-10-26,29.8900
1983-10-27,30.6600
1983-10-28,30.3400
1983-10-29,30.0800
1983-10-30,30.3200
1983-10-31,30.4700
1983-11-01,30.9000
1983-11-02,30.2600
1983-11-03,30.3100
1983-11-04,30.5300
1983-11-05,30.7700
1983-11-06,31.0200
1983-11-07,30.5000
1983-11-08,29.3800
1983-11-09,28.4500
1983-11-10,27.8900
1983-11-11,27.6300
1983-11-12,27.5500
1983-11-13,27.5900
1983-11-14,27.6900
1983-11-15,27.7600
1983-11-16,28.0500
1983-11-17,27.8800
1983-11-18,28.3800
1983-11-19,28.1500
1983-11-20,27.6800
1983-11-21,27.3700
1983-11-22,27.0200
1983-11-23,27.2600
1983-11-24,27.5800
1983-11-25,27.0500
1983-11-26,26.2500
1983-11-27,26.3700
1983-11-28,26.3200
1983-11-29,25.9700
1983-11-30,25.9800
1983-12-01,25.2900
1983-12-02,25.2800
1983-12-03,25.2300
1983-12-04,24.9800
1983-12-05,24.8000
1983-12-06,23.7600
1983-12-07,24.0800
1983-12-08,24.1000
1983-12-09,23.9400
1983-12-10,23.5700
1983-12-11,22.7500
1983-12-12,22.4100
1983-12-13,22.2600
1983-12-14,22.8400
1983-12-15,22.8900
1983-12-16,23.8500
1983-12-17,24.7500
1983-12-18,24.3700
1983-12-19,23.9700
1983-12-20,23.7100
1983-12-21,23.2200
1983-12-22,23.6800
1983-12-23,23.8500
1983-12-24,22.9600
1983-12-25,22.8000
1983-12-26,19.4100
1983-12-27,17.7000
1983-12-28,19.1200
1983-12-29,20.0000
1983-12-30,20.9000
1983-12-31,21.0400
1984-01-01,21.1600
1984-01-02,21.5000
1984-01-03,20.7200
1984-01-04,21.7300
1984-01-05,21.4700
1984-01-06,21.2300
1984-01-07,19.3600
1984-01-08,19.6800
1984-01-09,20.2100
1984-01-10,18.3000
1984-01-11,19.9900
1984-01-12,21.5100
1984-01-13,23.5100
1984-01-14,23.0200
1984-01-15,21.3300
1984-01-16,21.0500
1984-01-17,17.5600
1984-01-18,18.6400
1984-01-19,21.5100
1984-01-20,22.4500
1984-01-21,20.5300
1984-01-22,21.3200
1984-01-23,20.1200
1984-01-24,20.7700
1984-01-25,19.8400
1984-01-26,20.4300
1984-01-27,20.5300
1984-01-28,20.4200
1984-01-29,21.1900
1984-01-30,21.0100
1984-01-31,22.2300
1984-02-01,23.0300
1984-02-02,24.9700
1984-02-03,24.2200
1984-02-04,23.1000
1984-02-05,22.6900
1984-02-06,20.9500
1984-02-07,21.6300
1984-02-08,22.6200
1984-02-09,22.1400
1984-02-10,21.8500
1984-02-11,23.3100
1984-02-12,24.0000
1984-02-13,23.4700
1984-02-14,23.7100
1984-02-15,24.1800
1984-02-16,23.7800
1984-02-17,24.4500
1984-02-18,25.8800
1984-02-19,22.1600
1984-02-20,23.9300
1984-02-21,21.4900
1984-02-22,18.5100
1984-02-23,18.3600
1984-02-24,18.3800
1984-02-25,18.4200
1984-02-26,20.4200
1984-02-27,23.0000
1984-02-28,24.7700
1984-02-29,25.9500
1984-03-01,26.0000
1984-03-02,28.4500
1984-03-03,26.5400
1984-03-04,27.7200
1984-03-05,28.0200
1984-03-06,28.2200
1984-03-07,29.2600
1984-03-08,30.2700
1984-03-09,31.1500
1984-03-10,30.8400
1984-03-11,31.2800
1984-03-12,31.7300
1984-03-13,32.5900
1984-03-14,33.6500
1984-03-15,32.9000
1984-03-16,34.3900
1984-03-17,34.0500
1984-03-18,33.3700
1984-03-19,32.5400
1984-03-20,28.8400
1984-03-21,29.4400
1984-03-22,31.7800
1984-03-23,33.2300
1984-03-24,34.8800
1984-03-25,36.0000
1984-03-26,36.1700
1984-03-27,32.6400
1984-03-28,32.4600
1984-03-29,34.5700
1984-03-30,36.7500
1984-03-31,37.5400
1984-04-01,37.9300
1984-04-02,37.1200
1984-04-03,36.2200
1984-04-04,34.9400
1984-04-05,35.4000
1984-04-06,35.0800
1984-04-07,36.3500
1984-04-08,36.4200
1984-04-09,36.4000
1984-04-10,30.3700
1984-04-11,32.3200
1984-04-12,34.0200
1984-04-13,36.3600
1984-04-14,37.3900
1984-04-15,39.0900
1984-04-16,40.6000
1984-04-17,40.4900
1984-04-18,37.9900
1984-04-19,39.7900
1984-04-20,40.1100
1984-04-21,39.3400
1984-04-22,37.9200
1984-04-23,35.4300
1984-04-24,34.5600
1984-04-25,36.3400
1984-04-26,38.5900
1984-04-27,40.3300
1984-04-28,41.4100
1984-04-29,40.4600
1984-04-30,39.4800
1984-05-01,39.6700
1984-05-02,39.8900
1984-05-03,40.5200
1984-05-04,41.4100
1984-05-05,40.7600
1984-05-06,42.2400
1984-05-07,42.7900
1984-05-08,43.0700
1984-05-09,40.7500
1984-05-10,40.9900
1984-05-11,42.3200
1984-05-12,40.6900
1984-05-13,40.7800
1984-05-14,42.5400
1984-05-15,42.6800
1984-05-16,43.1900
1984-05-17,43.5300
1984-05-18,43.3300
1984-05-19,42.9800
1984-05-20,44.2500
1984-05-21,43.6300
1984-05-22,44.2100
1984-05-23,44.3400
1984-05-24,45.0500
1984-05-25,45.5900
1984-05-26,45.4900
1984-05-27,43.3000
1984-05-28,43.0100
1984-05-29,43.6900
1984-05-30,44.1900
1984-05-31,42.1800
1984-06-01,42.9900
1984-06-02,43.7600
1984-06-03,44.4300
1984-06-04,44.5500
1984-06-05,42.6600
1984-06-06,40.0700
1984-06-07,41.8300
1984-06-08,42.3000
1984-06-09,40.1100
1984-06-10,37.8400
1984-06-11,38.5800
1984-06-12,36.0100
1984-06-13,34.9900
1984-06-14,35.7700
1984-06-15,36.8000
1984-06-16,38.4800
1984-06-17,40.5000
1984-06-18,41.1700
1984-06-19,36.1700
1984-06-20,34.2500
1984-06-21,34.2100
1984-06-22,37.9700
1984-06-23,39.6400
1984-06-24,40.3600
1984-06-25,40.1400
1984-06-26,37.8300
1984-06-27,38.0600
1984-06-28,38.4700
1984-06-29,38.3800
1984-06-30,37.8500
1984-07-01,33.5000
1984-07-02,32.0400
1984-07-03,34.4900
1984-07-04,33.8700
1984-07-05,35.7300
1984-07-06,36.6200
1984-07-07,34.3100
1984-07-08,34.6600
1984-07-09,33.3700
1984-07-10,33.7600
1984-07-11,35.8000
1984-07-12,34.9500
1984-07-13,34.2400
1984-07-14,35.0000
1984-07-15,33.9600
1984-07-16,35.3400
1984-07-17,34.7000
1984-07-18,33.5700
1984-07-19,34.2800
1984-07-20,33.0500
1984-07-21,33.2300
1984-07-22,33.2600
1984-07-23,33.7400
1984-07-24,33.5200
1984-07-25,33.9500
1984-07-26,32.8800
1984-07-27,34.5400
1984-07-28,35.3800
1984-07-29,34.8000
1984-07-30,34.8100
1984-07-31,35.7800
1984-08-01,33.5500
1984-08-02,32.2500
1984-08-03,34.0800
1984-08-04,34.0300
1984-08-05,32.8200
1984-08-06,34.6300
1984-08-07,35.2700
1984-08-08,36.5100
1984-08-09,30.7400
1984-08-10,35.3500
1984-08-11,35.2100
1984-08-12,33.7700
1984-08-13,33.1700
1984-08-14,34.6900
1984-08-15,37.3100
1984-08-16,32.4800
1984-08-17,35.2800
1984-08-18,33.5000
1984-08-19,33.2000
1984-08-20,33.8000
1984-08-21,34.0800
1984-08-22,34.3900
1984-08-23,34.8100
1984-08-24,31.2000
1984-08-25,32.2700
1984-08-26,31.7200
1984-08-27,31.2700
1984-08-28,28.7200
1984-08-29,31.0600
1984-08-30,32.1400
1984-08-31,32.6500
1984-09-01,32.1100
1984-09-02,30.4100
1984-09-03,31.0200
1984-09-04,31.3800
1984-09-05,31.6000
1984-09-06,32.4600
1984-09-07,32.2000
1984-09-08,31.8200
1984-09-09,33.0200
1984-09-10,32.9700
1984-09-11,33.5400
1984-09-12,31.5900
1984-09-13,32.5500
1984-09-14,32.6400
1984-09-15,33.7200
1984-09-16,33.7400
1984-09-17,33.5200
1984-09-18,32.0500
1984-09-19,32.4400
1984-09-20,33.4900
1984-09-21,34.1200
1984-09-22,34.0700
1984-09-23,34.0700
1984-09-24,34.3200
1984-09-25,34.4100
1984-09-26,34.8200
1984-09-27,34.0500
1984-09-28,34.4100
1984-09-29,35.1200
1984-09-30,34.4400
1984-10-01,34.1600
1984-10-02,34.9000
1984-10-03,34.8900
1984-10-04,34.5200
1984-10-05,34.2700
1984-10-06,34.0900
1984-10-07,34.0400
1984-10-08,34.4100
1984-10-09,34.0700
1984-10-10,34.3600
1984-10-11,34.6000
1984-10-12,34.0100
1984-10-13,34.2100
1984-10-14,34.2900
1984-10-15,33.9000
1984-10-16,33.6800
1984-10-17,33.0800
1984-10-18,33.4900
1984-10-19,33.8800
1984-10-20,34.3200
1984-10-21,34.1300
1984-10-22,34.0900
1984-10-23,34.4600
1984-10-24,34.5900
1984-10-25,34.4500
1984-10-26,33.1900
1984-10-27,33.0200
1984-10-28,33.2500
1984-10-29,32.8500
1984-10-30,31.7700
1984-10-31,31.5900
1984-11-01,30.4800
1984-11-02,30.5300
1984-11-03,30.9200
1984-11-04,31.0200
1984-11-05,30.9200
1984-11-06,29.8300
1984-11-07,29.3500
1984-11-08,29.7700
1984-11-09,30.0700
1984-11-10,30.1300
1984-11-11,29.2100
1984-11-12,28.7000
1984-11-13,28.3300
1984-11-14,28.9900
1984-11-15,30.0200
1984-11-16,29.5900
1984-11-17,29.2600
1984-11-18,30.0900
1984-11-19,29.2400
1984-11-20,28.2400
1984-11-21,28.5500
1984-11-22,29.5000
1984-11-23,27.8500
1984-11-24,28.4300
1984-11-25,26.9600
1984-11-26,25.7800
1984-11-27,25.3400
1984-11-28,25.5000
1984-11-29,26.0800
1984-11-30,26.2100
1984-12-01,26.7500
1984-12-02,26.5600
1984-12-03,26.2200
1984-12-04,25.6500
1984-12-05,26.1300
1984-12-06,26.6700
1984-12-07,25.8400
1984-12-08,25.1400
1984-12-09,25.4500
1984-12-10,26.1700
1984-12-11,26.8200
1984-12-12,25.0400
1984-12-13,26.9600
1984-12-14,24.2400
1984-12-15,22.2200
1984-12-16,24.2000
1984-12-17,24.4200
1984-12-18,24.3900
1984-12-19,23.3200
1984-12-20,22.4700
1984-12-21,21.7900
1984-12-22,21.9100
1984-12-23,23.1300
1984-12-24,23.6400
1984-12-25,24.2400
1984-12-26,22.7400
1984-12-27,21.9800
1984-12-28,20.9300
1984-12-29,21.8500
1984-12-30,19.9200
1984-12-31,20.1800
1985-01-01,20.5200
1985-01-02,14.6000
1985-01-03,19.2300
1985-01-04,19.7100
1985-01-05,17.9200
1985-01-06,16.7300
1985-01-07,16.5000
1985-01-08,18.8300
1985-01-09,20.3500
1985-01-10,21.0500
1985-01-11,22.3000
1985-01-12,21.6200
1985-01-13,20.8000
1985-01-14,21.1200
1985-01-15,21.6300
1985-01-16,21.6300
1985-01-17,22.0300
1985-01-18,20.5200
1985-01-19,21.0300
1985-01-20,18.8000
1985-01-21,20.4200
1985-01-22,18.7500
1985-01-23,21.5100
1985-01-24,21.9800
1985-01-25,22.0300
1985-01-26,23.2000
1985-01-27,23.0300
1985-01-28,23.0600
1985-01-29,22.7500
1985-01-30,23.0200
1985-01-31,23.8000
1985-02-01,23.8800
1985-02-02,23.2000
1985-02-03,22.9900
1985-02-04,24.5000
1985-02-05,25.1400
1985-02-06,24.1500
1985-02-07,23.5000
1985-02-08,24.8600
1985-02-09,26.6600
1985-02-10,24.9600
1985-02-11,24.3200
1985-02-12,23.5600
1985-02-13,24.4100
1985-02-14,24.7700
1985-02-15,24.4000
1985-02-16,24.9400
1985-02-17,26.1700
1985-02-18,27.7300
1985-02-19,29.5000
1985-02-20,28.9100
1985-02-21,27.6500
1985-02-22,24.9900
1985-02-23,26.3400
1985-02-24,28.2500
1985-02-25,30.0500
1985-02-26,28.7600
1985-02-27,30.5900
1985-02-28,31.3400
1985-03-01,32.1700
1985-03-02,31.1300
1985-03-03,31.8200
1985-03-04,31.9600
1985-03-05,33.6400
1985-03-06,33.9000
1985-03-07,34.8700
1985-03-08,33.0000
1985-03-09,31.6500
1985-03-10,32.6700
1985-03-11,32.2500
1985-03-12,33.0300
1985-03-13,34.6300
1985-03-14,31.4600
1985-03-15,31.4000
1985-03-16,32.1300
1985-03-17,35.0800
1985-03-18,33.5100
1985-03-19,30.4200
1985-03-20,30.0700
1985-03-21,30.5700
1985-03-22,32.9900
1985-03-23,34.6400
1985-03-24,32.4700
1985-03-25,32.9100
1985-03-26,34.2100
1985-03-27,36.3600
1985-03-28,37.4900
1985-03-29,36.2200
1985-03-30,35.3800
1985-03-31,34.0300
1985-04-01,35.1200
1985-04-02,35.3900
1985-04-03,34.4800
1985-04-04,30.3300
1985-04-05,32.2800
1985-04-06,34.1900
1985-04-07,32.3400
1985-04-08,34.3800
1985-04-09,34.6000
1985-04-10,34.8900
1985-04-11,32.0700
1985-04-12,33.6100
1985-04-13,37.3400
1985-04-14,36.7500
1985-04-15,34.5200
1985-04-16,34.8900
1985-04-17,37.1300
1985-04-18,38.4400
1985-04-19,40.2200
1985-04-20,40.2000
1985-04-21,42.1000
1985-04-22,41.1600
1985-04-23,39.9800
1985-04-24,40.1600
1985-04-25,39.2600
1985-04-26,39.3700
1985-04-27,40.5300
1985-04-28,41.0100
1985-04-29,41.9700
1985-04-30,42.4400
1985-05-01,41.7900
1985-05-02,40.4900
1985-05-03,39.3700
1985-05-04,39.6600
1985-05-05,39.6800
1985-05-06,40.4600
1985-05-07,41.4200
1985-05-08,42.6600
1985-05-09,41.2900
1985-05-10,41.4600
1985-05-11,39.6900
1985-05-12,39.5400
1985-05-13,41.3300
1985-05-14,42.7300
1985-05-15,40.1100
1985-05-16,40.8600
1985-05-17,41.7500
