DateTime,28.7 77.1
02-12-1982,0
03-12-1982,0
04-12-1982,0
05-12-1982,0
06-12-1982,0
07-12-1982,0
08-12-1982,0
09-12-1982,0
10-12-1982,0
11-12-1982,0
12-12-1982,0
13-12-1982,0
14-12-1982,0
15-12-1982,0
16-12-1982,0
17-12-1982,0
18-12-1982,0
19-12-1982,0
20-12-1982,0
21-12-1982,0
22-12-1982,0
23-12-1982,0
24-12-1982,0
25-12-1982,0
26-12-1982,0
27-12-1982,3.7532
28-12-1982,7.6134
29-12-1982,1.6024
30-12-1982,0
31-12-1982,0
01-01-1983,0
02-01-1983,0
03-01-1983,0
04-01-1983,0
05-01-1983,0
06-01-1983,0
07-01-1983,0
08-01-1983,0
09-01-1983,0.6259
10-01-1983,1.9046
11-01-1983,0
12-01-1983,0
13-01-1983,0
14-01-1983,0
15-01-1983,0
16-01-1983,0
17-01-1983,0
18-01-1983,0
19-01-1983,0
20-01-1983,0
21-01-1983,0
22-01-1983,0
23-01-1983,0
24-01-1983,0
25-01-1983,0
26-01-1983,0
27-01-1983,14.5994
28-01-1983,7.6471
29-01-1983,1.3488
30-01-1983,1.0821
31-01-1983,0
01-02-1983,0
02-02-1983,0
03-02-1983,0
04-02-1983,0
05-02-1983,0
06-02-1983,0
07-02-1983,0
08-02-1983,0
09-02-1983,0
10-02-1983,0
11-02-1983,0
12-02-1983,0
13-02-1983,0
14-02-1983,0.8618
15-02-1983,0.6406
16-02-1983,0.1558
17-02-1983,0
18-02-1983,0
19-02-1983,0
20-02-1983,0
21-02-1983,0
22-02-1983,0
23-02-1983,4.6605
24-02-1983,6.4123
25-02-1983,0
26-02-1983,0
27-02-1983,0
28-02-1983,0
01-03-1983,0
02-03-1983,1.786
03-03-1983,0
04-03-1983,0
05-03-1983,0
06-03-1983,0
07-03-1983,0
08-03-1983,0
09-03-1983,0
10-03-1983,0
11-03-1983,0
12-03-1983,0
13-03-1983,0
14-03-1983,0
15-03-1983,0
16-03-1983,0
17-03-1983,0.1444
18-03-1983,0
19-03-1983,0.2943
20-03-1983,0
21-03-1983,0
22-03-1983,0
23-03-1983,0
24-03-1983,0
25-03-1983,0.8359
26-03-1983,2.4036
27-03-1983,0
28-03-1983,0
29-03-1983,0
30-03-1983,0
31-03-1983,0
01-04-1983,0
02-04-1983,0
03-04-1983,0
04-04-1983,0
05-04-1983,0
06-04-1983,0
07-04-1983,0
08-04-1983,0
09-04-1983,16.3496
10-04-1983,7.1879
11-04-1983,1.6937
12-04-1983,4.8101
13-04-1983,0.9358
14-04-1983,0.2343
15-04-1983,9.3516
16-04-1983,71.1809
17-04-1983,0.6279
18-04-1983,0
19-04-1983,0
20-04-1983,0
21-04-1983,0
22-04-1983,0
23-04-1983,0
24-04-1983,0
25-04-1983,0
26-04-1983,0
27-04-1983,0
28-04-1983,0
29-04-1983,0
30-04-1983,0
01-05-1983,0
02-05-1983,0
03-05-1983,0
04-05-1983,0
05-05-1983,0
06-05-1983,0
07-05-1983,0
08-05-1983,0
09-05-1983,0
10-05-1983,6.9382
11-05-1983,0.4266
12-05-1983,0.1566
13-05-1983,0
14-05-1983,0
15-05-1983,0
16-05-1983,0
17-05-1983,0
18-05-1983,5.2764
19-05-1983,0.9096
20-05-1983,0
21-05-1983,0
22-05-1983,0
23-05-1983,0.3751
24-05-1983,0
25-05-1983,0
26-05-1983,0
27-05-1983,0
28-05-1983,0
29-05-1983,0
30-05-1983,0
31-05-1983,0
01-06-1983,0
02-06-1983,0
03-06-1983,0
04-06-1983,0
05-06-1983,0
06-06-1983,0
07-06-1983,0
08-06-1983,0.1147
09-06-1983,0
10-06-1983,0
11-06-1983,0.6861
12-06-1983,0
13-06-1983,0
14-06-1983,0
15-06-1983,7.1407
16-06-1983,4.8807
17-06-1983,3.6249
18-06-1983,0
19-06-1983,0
20-06-1983,0
21-06-1983,0
22-06-1983,0
23-06-1983,0
24-06-1983,0.5552
25-06-1983,0
26-06-1983,0
27-06-1983,3.0603
28-06-1983,0.3502
29-06-1983,2.8152
30-06-1983,0
01-07-1983,0
02-07-1983,10.5508
03-07-1983,11.8389
04-07-1983,21.2289
05-07-1983,6.9961
06-07-1983,1.5054
07-07-1983,0.118
08-07-1983,0
09-07-1983,0
10-07-1983,1.7632
11-07-1983,3.0064
12-07-1983,1.9611
13-07-1983,6.0616
14-07-1983,6.3698
15-07-1983,0
16-07-1983,0
17-07-1983,0
18-07-1983,0
19-07-1983,0
20-07-1983,0
21-07-1983,0
22-07-1983,0
23-07-1983,0
24-07-1983,8.5314
25-07-1983,12.1459
26-07-1983,36.3851
27-07-1983,39.9818
28-07-1983,26.5247
29-07-1983,2.5398
30-07-1983,0
31-07-1983,0
01-08-1983,0.3904
02-08-1983,0
03-08-1983,1.0621
04-08-1983,0
05-08-1983,16.9688
06-08-1983,54.2009
07-08-1983,0
08-08-1983,0
09-08-1983,2.379
10-08-1983,0.9606
11-08-1983,5.3742
12-08-1983,0
13-08-1983,0.295
14-08-1983,5.6932
15-08-1983,12.8604
16-08-1983,30.4653
17-08-1983,5.1457
18-08-1983,1.345
19-08-1983,1.2217
20-08-1983,1.0851
21-08-1983,1.8403
22-08-1983,5.3203
23-08-1983,6.7904
24-08-1983,5.8643
25-08-1983,8.4935
26-08-1983,24.7988
27-08-1983,24.5294
28-08-1983,4.4239
29-08-1983,6.5627
30-08-1983,0
31-08-1983,0
01-09-1983,7.4458
02-09-1983,13.8093
03-09-1983,1.8278
04-09-1983,2.6363
05-09-1983,1.0046
06-09-1983,18.3135
07-09-1983,28.7441
08-09-1983,0.1475
09-09-1983,5.2403
10-09-1983,2.7134
11-09-1983,1.5115
12-09-1983,0
13-09-1983,0
14-09-1983,0
15-09-1983,0
16-09-1983,0.4925
17-09-1983,1.743
18-09-1983,0
19-09-1983,0
20-09-1983,0
21-09-1983,0
22-09-1983,0
23-09-1983,0.1261
24-09-1983,0
25-09-1983,0
26-09-1983,0
27-09-1983,0
28-09-1983,0
29-09-1983,0
30-09-1983,0
01-10-1983,0
02-10-1983,0
03-10-1983,0
04-10-1983,0
05-10-1983,0
06-10-1983,0
07-10-1983,0
08-10-1983,6.0762
09-10-1983,3.3115
10-10-1983,24.1425
11-10-1983,0
12-10-1983,0
13-10-1983,0
14-10-1983,0.5405
15-10-1983,0
16-10-1983,0
17-10-1983,0
18-10-1983,0
19-10-1983,0
20-10-1983,0
21-10-1983,0
22-10-1983,0
23-10-1983,0
24-10-1983,0
25-10-1983,0
26-10-1983,0
27-10-1983,0
28-10-1983,0
29-10-1983,0
30-10-1983,0
31-10-1983,0
01-11-1983,0
02-11-1983,0
03-11-1983,0
04-11-1983,0
05-11-1983,0
06-11-1983,0
07-11-1983,0
08-11-1983,0
09-11-1983,0
10-11-1983,0
11-11-1983,0
12-11-1983,0
13-11-1983,0
14-11-1983,0
15-11-1983,0
16-11-1983,0
17-11-1983,0
18-11-1983,0
19-11-1983,0
20-11-1983,0
21-11-1983,0
22-11-1983,0
23-11-1983,0
24-11-1983,0
25-11-1983,0
26-11-1983,0
27-11-1983,0
28-11-1983,0
29-11-1983,0
30-11-1983,0
01-12-1983,0
02-12-1983,0
03-12-1983,0
04-12-1983,0
05-12-1983,0
06-12-1983,0
07-12-1983,0
08-12-1983,0
09-12-1983,0
10-12-1983,0
11-12-1983,0
12-12-1983,0
13-12-1983,0
14-12-1983,0
15-12-1983,0
16-12-1983,0
17-12-1983,0
18-12-1983,0
19-12-1983,0.2137
20-12-1983,0
21-12-1983,0
22-12-1983,0
23-12-1983,0.2769
24-12-1983,2.4987
25-12-1983,0.4561
26-12-1983,0
27-12-1983,0
28-12-1983,0
29-12-1983,0
30-12-1983,0
31-12-1983,0
01-01-1984,0
02-01-1984,0
03-01-1984,0
04-01-1984,0
05-01-1984,5.979
06-01-1984,5.0081
07-01-1984,0
08-01-1984,0
09-01-1984,0
10-01-1984,0
11-01-1984,0
12-01-1984,0
13-01-1984,0
14-01-1984,0
15-01-1984,0
16-01-1984,3.9239
17-01-1984,0
18-01-1984,0
19-01-1984,0
20-01-1984,0
21-01-1984,0
22-01-1984,0
23-01-1984,0
24-01-1984,0
25-01-1984,0
26-01-1984,0
27-01-1984,0
28-01-1984,0
29-01-1984,0
30-01-1984,0
31-01-1984,0
01-02-1984,0
02-02-1984,0
03-02-1984,0
04-02-1984,0
05-02-1984,0
06-02-1984,0
07-02-1984,0
08-02-1984,0
09-02-1984,0
10-02-1984,0
11-02-1984,0
12-02-1984,0
13-02-1984,0
14-02-1984,0
15-02-1984,0
16-02-1984,0
17-02-1984,0
18-02-1984,0
19-02-1984,2.4563
20-02-1984,0.7778
21-02-1984,0
22-02-1984,0
23-02-1984,0
24-02-1984,0
25-02-1984,0
26-02-1984,0
27-02-1984,0
28-02-1984,0
29-02-1984,0
01-03-1984,0
02-03-1984,0
03-03-1984,0
04-03-1984,0
05-03-1984,0
06-03-1984,0
07-03-1984,0
08-03-1984,0
09-03-1984,0
10-03-1984,0
11-03-1984,0
12-03-1984,0
13-03-1984,0
14-03-1984,0
15-03-1984,0
16-03-1984,0
17-03-1984,0
18-03-1984,0
19-03-1984,0
20-03-1984,0
21-03-1984,0
22-03-1984,0
23-03-1984,0
24-03-1984,0
25-03-1984,0
26-03-1984,0
27-03-1984,0
28-03-1984,0
29-03-1984,0
30-03-1984,0
31-03-1984,0
01-04-1984,0
02-04-1984,0
03-04-1984,0
04-04-1984,0
05-04-1984,0
06-04-1984,0
07-04-1984,0
08-04-1984,0
09-04-1984,0
10-04-1984,0
11-04-1984,0
12-04-1984,0
13-04-1984,0
14-04-1984,0
15-04-1984,0
16-04-1984,0.2648
17-04-1984,0.1328
18-04-1984,0
19-04-1984,0
20-04-1984,0
21-04-1984,1.9193
22-04-1984,1.1714
23-04-1984,1.1427
24-04-1984,0
25-04-1984,0
26-04-1984,0
27-04-1984,0
28-04-1984,0
29-04-1984,0
30-04-1984,0
01-05-1984,0
02-05-1984,0
03-05-1984,0
04-05-1984,0
05-05-1984,0
06-05-1984,0
07-05-1984,0
08-05-1984,0
09-05-1984,0
10-05-1984,0
11-05-1984,0
12-05-1984,0
13-05-1984,0
14-05-1984,0
15-05-1984,0
16-05-1984,0
17-05-1984,0
18-05-1984,0
19-05-1984,0
20-05-1984,0
21-05-1984,0
22-05-1984,0
23-05-1984,0
24-05-1984,0
25-05-1984,0
26-05-1984,0
27-05-1984,0
28-05-1984,0
29-05-1984,0
30-05-1984,0
31-05-1984,0
01-06-1984,0
02-06-1984,0
03-06-1984,9.0553
04-06-1984,0
05-06-1984,0
06-06-1984,0
07-06-1984,0.1554
08-06-1984,0
09-06-1984,0.1068
10-06-1984,2.1782
11-06-1984,0.606
12-06-1984,0
13-06-1984,0
14-06-1984,0
15-06-1984,0.3852
16-06-1984,1.4494
17-06-1984,2.3232
18-06-1984,0
19-06-1984,1.1548
20-06-1984,0
21-06-1984,0
22-06-1984,0
23-06-1984,0
24-06-1984,0.2769
25-06-1984,0
26-06-1984,0
27-06-1984,0
28-06-1984,0
29-06-1984,0
30-06-1984,0
01-07-1984,12.0266
02-07-1984,14.2551
03-07-1984,5.8122
04-07-1984,16.4617
05-07-1984,0
06-07-1984,0
07-07-1984,0
08-07-1984,0.6577
09-07-1984,2.386
10-07-1984,0.1922
11-07-1984,4.2803
12-07-1984,30.1262
13-07-1984,11.6684
14-07-1984,4.3444
15-07-1984,1.2234
16-07-1984,4.6158
17-07-1984,12.144
18-07-1984,13.1952
19-07-1984,0
20-07-1984,0
21-07-1984,6.2248
22-07-1984,3.3541
23-07-1984,4.4894
24-07-1984,0.6491
25-07-1984,0
26-07-1984,0
27-07-1984,0
28-07-1984,2.5177
29-07-1984,0
30-07-1984,0
31-07-1984,1.8445
01-08-1984,0
02-08-1984,0
03-08-1984,0
04-08-1984,0
05-08-1984,0
06-08-1984,0
07-08-1984,0
08-08-1984,12.1063
09-08-1984,0
10-08-1984,0
11-08-1984,0
12-08-1984,0
13-08-1984,0
14-08-1984,2.8415
15-08-1984,11.4815
16-08-1984,0
17-08-1984,0.1321
18-08-1984,1.2981
19-08-1984,0
20-08-1984,0
21-08-1984,6.4826
22-08-1984,67.6957
23-08-1984,7.8107
24-08-1984,8.3639
25-08-1984,8.4967
26-08-1984,10.0753
27-08-1984,37.2503
28-08-1984,0.7966
29-08-1984,1.6163
30-08-1984,0.413
31-08-1984,56.5423
01-09-1984,10.4303
02-09-1984,25.3273
03-09-1984,5.9766
04-09-1984,1.0007
05-09-1984,0
06-09-1984,0
07-09-1984,0.5541
08-09-1984,0
09-09-1984,0
10-09-1984,0
11-09-1984,1.0616
12-09-1984,0
13-09-1984,0
14-09-1984,0
15-09-1984,0
16-09-1984,0
17-09-1984,0
18-09-1984,0
19-09-1984,0
20-09-1984,0
21-09-1984,0
22-09-1984,0
23-09-1984,0
24-09-1984,0
25-09-1984,0
26-09-1984,0
27-09-1984,0
28-09-1984,0
29-09-1984,0
30-09-1984,0
01-10-1984,0
02-10-1984,0
03-10-1984,0
04-10-1984,0
05-10-1984,0
06-10-1984,0
07-10-1984,0
08-10-1984,0
09-10-1984,0
10-10-1984,0
11-10-1984,0
12-10-1984,0
13-10-1984,0
14-10-1984,0
15-10-1984,0
16-10-1984,0
17-10-1984,0
18-10-1984,0
19-10-1984,0
20-10-1984,0
21-10-1984,0
22-10-1984,0
23-10-1984,0
24-10-1984,0
25-10-1984,0
26-10-1984,0
27-10-1984,0
28-10-1984,0
29-10-1984,0
30-10-1984,0
31-10-1984,0
01-11-1984,0
02-11-1984,0
03-11-1984,0
04-11-1984,0
05-11-1984,0
06-11-1984,0
07-11-1984,0
08-11-1984,0
09-11-1984,0
10-11-1984,0
11-11-1984,0
12-11-1984,0
13-11-1984,0.3205
14-11-1984,0
15-11-1984,0
16-11-1984,0
17-11-1984,0
18-11-1984,0
19-11-1984,0
20-11-1984,0
21-11-1984,0
22-11-1984,0
23-11-1984,0
24-11-1984,0
25-11-1984,0
26-11-1984,0
27-11-1984,0
28-11-1984,0
29-11-1984,0
30-11-1984,0
01-12-1984,0
02-12-1984,0
03-12-1984,0
04-12-1984,0
05-12-1984,0
06-12-1984,0
07-12-1984,0
08-12-1984,0
09-12-1984,0
10-12-1984,0
11-12-1984,0
12-12-1984,0
13-12-1984,0
14-12-1984,0
15-12-1984,0
16-12-1984,0
17-12-1984,0
18-12-1984,0
19-12-1984,0
20-12-1984,0
21-12-1984,0
22-12-1984,0
23-12-1984,0
24-12-1984,0
25-12-1984,0
26-12-1984,0
27-12-1984,0
28-12-1984,0
29-12-1984,0
30-12-1984,0
31-12-1984,0
01-01-1985,0
02-01-1985,0
03-01-1985,0
04-01-1985,0
05-01-1985,0
06-01-1985,0
07-01-1985,0
08-01-1985,0
09-01-1985,0
10-01-1985,0
11-01-1985,0
12-01-1985,0
13-01-1985,0
14-01-1985,0
15-01-1985,0
16-01-1985,0
17-01-1985,0
18-01-1985,0
19-01-1985,0
20-01-1985,0
21-01-1985,0
22-01-1985,0
23-01-1985,0
24-01-1985,0
25-01-1985,0
26-01-1985,0
27-01-1985,0
28-01-1985,0
29-01-1985,0
30-01-1985,0
31-01-1985,0
01-02-1985,0
02-02-1985,0
03-02-1985,0
04-02-1985,0
05-02-1985,0
06-02-1985,0
07-02-1985,0
08-02-1985,0
09-02-1985,0
10-02-1985,0
11-02-1985,0
12-02-1985,0
13-02-1985,0
14-02-1985,0
15-02-1985,0
16-02-1985,0
17-02-1985,0
18-02-1985,0
19-02-1985,0
20-02-1985,0
21-02-1985,0
22-02-1985,0
23-02-1985,0
24-02-1985,0
25-02-1985,0
26-02-1985,0
27-02-1985,0
28-02-1985,0
01-03-1985,0
02-03-1985,0
03-03-1985,0
04-03-1985,0
05-03-1985,0
06-03-1985,0
07-03-1985,0
08-03-1985,0
09-03-1985,0
10-03-1985,0
11-03-1985,0
12-03-1985,0
13-03-1985,0
14-03-1985,0
15-03-1985,0
16-03-1985,0
17-03-1985,0
18-03-1985,0
19-03-1985,0
20-03-1985,0
21-03-1985,0
22-03-1985,0
23-03-1985,0
24-03-1985,0
25-03-1985,0
26-03-1985,0
27-03-1985,0
28-03-1985,0
29-03-1985,0
30-03-1985,0
31-03-1985,0
01-04-1985,0
02-04-1985,0
03-04-1985,0
04-04-1985,0
05-04-1985,0
06-04-1985,0
07-04-1985,0
08-04-1985,0
09-04-1985,0.6816
10-04-1985,0.1299
11-04-1985,0
12-04-1985,0
13-04-1985,0
14-04-1985,0
15-04-1985,0
16-04-1985,0
17-04-1985,0
18-04-1985,0
19-04-1985,0
20-04-1985,0
21-04-1985,0
22-04-1985,0
23-04-1985,0
24-04-1985,0
25-04-1985,0
26-04-1985,0
27-04-1985,0
28-04-1985,0
29-04-1985,0
30-04-1985,0
01-05-1985,0
02-05-1985,0
03-05-1985,0
04-05-1985,0
05-05-1985,0
06-05-1985,0
07-05-1985,0
08-05-1985,0
09-05-1985,0
10-05-1985,0
11-05-1985,0
12-05-1985,0
13-05-1985,0
14-05-1985,0
15-05-1985,0
16-05-1985,0
17-05-1985,0
18-05-1985,0
19-05-1985,0
20-05-1985,0
21-05-1985,0
22-05-1985,0
23-05-1985,0
24-05-1985,0
25-05-1985,1.4332
26-05-1985,0
27-05-1985,4.7368
28-05-1985,0.5176
29-05-1985,0.2648
30-05-1985,0
31-05-1985,0
01-06-1985,0
02-06-1985,5.3105
03-06-1985,2.3309
04-06-1985,0
05-06-1985,0
06-06-1985,0
07-06-1985,0
08-06-1985,0.2671
09-06-1985,7.6983
10-06-1985,1.7259
11-06-1985,0.2769
12-06-1985,0
13-06-1985,0
14-06-1985,0
15-06-1985,0
16-06-1985,0.8667
17-06-1985,0
18-06-1985,0
19-06-1985,0.2424
20-06-1985,0
21-06-1985,0
22-06-1985,0
23-06-1985,0
24-06-1985,0
25-06-1985,0
26-06-1985,0
27-06-1985,3.953
28-06-1985,5.2353
29-06-1985,0
30-06-1985,0
01-07-1985,0
02-07-1985,0
03-07-1985,0
04-07-1985,0
05-07-1985,0
06-07-1985,19.414
07-07-1985,11.6938
08-07-1985,3.9315
09-07-1985,4.5633
10-07-1985,6.8175
11-07-1985,6.3997
12-07-1985,4.6284
13-07-1985,6.0568
14-07-1985,13.9125
15-07-1985,5.2301
16-07-1985,8.8755
17-07-1985,5.8204
18-07-1985,0.3409
19-07-1985,4.1132
20-07-1985,0
21-07-1985,2.346
22-07-1985,0.9091
23-07-1985,0
24-07-1985,0.7038
25-07-1985,5.4646
26-07-1985,16.2588
27-07-1985,0
28-07-1985,40.0622
29-07-1985,0.3272
30-07-1985,0
31-07-1985,0
01-08-1985,0
02-08-1985,0.3076
03-08-1985,1.6513
04-08-1985,3.631
05-08-1985,8.7867
06-08-1985,25.5817
07-08-1985,0
08-08-1985,1.0216
09-08-1985,0.2312
10-08-1985,0
11-08-1985,0
12-08-1985,0
13-08-1985,0
14-08-1985,0
15-08-1985,1.9394
16-08-1985,0.4648
17-08-1985,0.1262
18-08-1985,2.2684
19-08-1985,2.6345
20-08-1985,0
21-08-1985,0
22-08-1985,0
23-08-1985,0
24-08-1985,0
25-08-1985,0
26-08-1985,0
27-08-1985,0
28-08-1985,0
29-08-1985,0
30-08-1985,0
31-08-1985,0
01-09-1985,0
02-09-1985,0
03-09-1985,0
04-09-1985,0
05-09-1985,0
06-09-1985,0
07-09-1985,0
08-09-1985,0
09-09-1985,0
10-09-1985,0
11-09-1985,0
12-09-1985,0
13-09-1985,1.5934
14-09-1985,0.9225
15-09-1985,11.2253
16-09-1985,1.9826
17-09-1985,0.1318
18-09-1985,0
19-09-1985,0.884
20-09-1985,0
21-09-1985,0
22-09-1985,0
23-09-1985,0
24-09-1985,0
25-09-1985,0
26-09-1985,0
27-09-1985,0
28-09-1985,0
29-09-1985,0
30-09-1985,0
01-10-1985,0
02-10-1985,0
03-10-1985,0
04-10-1985,0
05-10-1985,9.2692
06-10-1985,11.7057
07-10-1985,4.2771
08-10-1985,3.7283
09-10-1985,5.1906
10-10-1985,1.4866
11-10-1985,0
12-10-1985,0
13-10-1985,0
14-10-1985,0
15-10-1985,0
16-10-1985,0
17-10-1985,0
18-10-1985,0
19-10-1985,0
20-10-1985,0
21-10-1985,0
22-10-1985,0
23-10-1985,0
24-10-1985,0
25-10-1985,0
26-10-1985,0
27-10-1985,0
28-10-1985,0
29-10-1985,0
30-10-1985,0
31-10-1985,0
01-11-1985,0
02-11-1985,0
03-11-1985,0
04-11-1985,0
05-11-1985,0
06-11-1985,0
07-11-1985,0
08-11-1985,0
09-11-1985,0
10-11-1985,0
11-11-1985,0
12-11-1985,0
13-11-1985,0
14-11-1985,0
15-11-1985,0
16-11-1985,0
17-11-1985,0
18-11-1985,0
19-11-1985,0
20-11-1985,0
21-11-1985,0
22-11-1985,0
23-11-1985,0
24-11-1985,0
25-11-1985,0
26-11-1985,0
27-11-1985,0
28-11-1985,0
29-11-1985,0
30-11-1985,0
01-12-1985,0
02-12-1985,0
03-12-1985,0
04-12-1985,0
05-12-1985,0
06-12-1985,0
07-12-1985,0
08-12-1985,0
09-12-1985,0
10-12-1985,1.0656
11-12-1985,0.9568
12-12-1985,3.0413
13-12-1985,4.2543
14-12-1985,0.8763
15-12-1985,0
16-12-1985,0.8384
17-12-1985,0
18-12-1985,0
19-12-1985,0
20-12-1985,0
21-12-1985,0
22-12-1985,0
23-12-1985,0
24-12-1985,0
25-12-1985,1.5535
26-12-1985,1.9712
27-12-1985,1
28-12-1985,0
29-12-1985,0
30-12-1985,0
31-12-1985,0
01-01-1986,0
02-01-1986,0
03-01-1986,0
04-01-1986,0
05-01-1986,0
06-01-1986,0
07-01-1986,0
08-01-1986,0
09-01-1986,0
10-01-1986,0
11-01-1986,0
12-01-1986,0
13-01-1986,0
14-01-1986,0
15-01-1986,0
16-01-1986,0
17-01-1986,0
18-01-1986,0
19-01-1986,0
20-01-1986,0
21-01-1986,0
22-01-1986,0
23-01-1986,0
24-01-1986,0
25-01-1986,0
26-01-1986,0
27-01-1986,0
28-01-1986,5.1784
29-01-1986,4.143
30-01-1986,0
31-01-1986,0
01-02-1986,0
02-02-1986,0
03-02-1986,0
04-02-1986,0
05-02-1986,0
06-02-1986,0
07-02-1986,0
08-02-1986,0
09-02-1986,13.8798
10-02-1986,5.5408
11-02-1986,2.9498
12-02-1986,0
13-02-1986,0
14-02-1986,0
15-02-1986,0
16-02-1986,0
17-02-1986,0
18-02-1986,0
19-02-1986,0
20-02-1986,0
21-02-1986,0
22-02-1986,0.5515
23-02-1986,0
24-02-1986,0
25-02-1986,0
26-02-1986,0
27-02-1986,0
28-02-1986,0
01-03-1986,0
02-03-1986,0
03-03-1986,0
04-03-1986,0
05-03-1986,0
06-03-1986,0
07-03-1986,0
08-03-1986,0
09-03-1986,0.6982
10-03-1986,0
11-03-1986,0
12-03-1986,0
13-03-1986,0
14-03-1986,0.303
15-03-1986,0
16-03-1986,0
17-03-1986,2.1506
18-03-1986,2.3889
19-03-1986,0
20-03-1986,0
21-03-1986,0
22-03-1986,0
23-03-1986,0
24-03-1986,0
25-03-1986,0
26-03-1986,0
27-03-1986,0
28-03-1986,0
29-03-1986,0
30-03-1986,0
31-03-1986,0.1731
01-04-1986,0
02-04-1986,0
03-04-1986,0
04-04-1986,0
05-04-1986,0
06-04-1986,0
07-04-1986,0
08-04-1986,0
09-04-1986,0
10-04-1986,0
11-04-1986,0
12-04-1986,0
13-04-1986,0
14-04-1986,0
15-04-1986,0
16-04-1986,0
17-04-1986,0
18-04-1986,0
19-04-1986,0
20-04-1986,0
21-04-1986,0
22-04-1986,0
23-04-1986,0
24-04-1986,0
25-04-1986,1.0683
26-04-1986,0.5341
27-04-1986,0.4069
28-04-1986,0
29-04-1986,0
30-04-1986,0
01-05-1986,0
02-05-1986,0
03-05-1986,0
04-05-1986,0
05-05-1986,0
06-05-1986,0
07-05-1986,0
08-05-1986,1.3482
09-05-1986,12.6626
10-05-1986,0
11-05-1986,0
12-05-1986,0
13-05-1986,0
14-05-1986,0
15-05-1986,0
16-05-1986,0.1039
17-05-1986,1.637
18-05-1986,0
19-05-1986,0
20-05-1986,0
21-05-1986,0
22-05-1986,0
23-05-1986,0
24-05-1986,0
25-05-1986,0
26-05-1986,3.7829
27-05-1986,10.5867
28-05-1986,0
29-05-1986,1.0683
30-05-1986,0
31-05-1986,0
01-06-1986,0
02-06-1986,0
03-06-1986,0
04-06-1986,0
05-06-1986,1.3626
06-06-1986,0
07-06-1986,0
08-06-1986,0
09-06-1986,0
10-06-1986,0
11-06-1986,0
12-06-1986,0
13-06-1986,0
14-06-1986,0
15-06-1986,0
16-06-1986,0
17-06-1986,0
18-06-1986,0
19-06-1986,0
20-06-1986,0
21-06-1986,0.5341
22-06-1986,0
23-06-1986,3.1881
24-06-1986,1.2524
25-06-1986,3.0915
26-06-1986,0
27-06-1986,43.6905
28-06-1986,0.6233
29-06-1986,0
30-06-1986,12.3021
01-07-1986,4.6875
02-07-1986,0.3606
03-07-1986,0
04-07-1986,0
05-07-1986,0
06-07-1986,0
07-07-1986,0
08-07-1986,2.1679
09-07-1986,8.6699
10-07-1986,0
11-07-1986,0.2862
12-07-1986,0
13-07-1986,0
14-07-1986,0
15-07-1986,0
16-07-1986,0
17-07-1986,0.6789
18-07-1986,0.3853
19-07-1986,0
20-07-1986,2.0866
21-07-1986,0
22-07-1986,1.3696
23-07-1986,0
24-07-1986,0
25-07-1986,0
26-07-1986,0.7211
27-07-1986,0.557
28-07-1986,0.8214
29-07-1986,3.4239
30-07-1986,0
31-07-1986,0.7048
01-08-1986,16.5234
02-08-1986,1.7662
03-08-1986,1.0272
04-08-1986,0
05-08-1986,0
06-08-1986,0
07-08-1986,0
08-08-1986,0
09-08-1986,0
10-08-1986,0
11-08-1986,3.919
12-08-1986,14.8621
13-08-1986,33.4129
14-08-1986,19.5098
15-08-1986,0
16-08-1986,4.6566
17-08-1986,5.9933
18-08-1986,1.9356
19-08-1986,35.7325
20-08-1986,17.5373
21-08-1986,0.2704
22-08-1986,0
23-08-1986,0.4507
24-08-1986,0
25-08-1986,0
26-08-1986,0
27-08-1986,0
28-08-1986,0
29-08-1986,0
30-08-1986,0
31-08-1986,0
01-09-1986,0
02-09-1986,0
03-09-1986,0
04-09-1986,0
05-09-1986,0
06-09-1986,0
07-09-1986,0
08-09-1986,0
09-09-1986,0
10-09-1986,0
11-09-1986,0
12-09-1986,0
13-09-1986,0
14-09-1986,0
15-09-1986,0
16-09-1986,0
17-09-1986,0
18-09-1986,0
19-09-1986,0
20-09-1986,0
21-09-1986,0
22-09-1986,17.8204
23-09-1986,5.4987
24-09-1986,2.0306
25-09-1986,1.1626
26-09-1986,7.9313
27-09-1986,0.4922
28-09-1986,8.715
29-09-1986,0
30-09-1986,0
01-10-1986,0
02-10-1986,0
03-10-1986,0
04-10-1986,0
05-10-1986,0
06-10-1986,0
07-10-1986,0
08-10-1986,0
09-10-1986,0
10-10-1986,0
11-10-1986,0
12-10-1986,0
13-10-1986,0
14-10-1986,0
15-10-1986,8.2664
16-10-1986,0
17-10-1986,0
18-10-1986,0
19-10-1986,0
20-10-1986,0
21-10-1986,0
22-10-1986,0
23-10-1986,0
24-10-1986,0
25-10-1986,0
26-10-1986,0
27-10-1986,0
28-10-1986,0
29-10-1986,0
30-10-1986,0
31-10-1986,0
01-11-1986,0
02-11-1986,0
03-11-1986,0
04-11-1986,0
05-11-1986,0
06-11-1986,0
07-11-1986,0
08-11-1986,0
09-11-1986,0
10-11-1986,0
11-11-1986,0
12-11-1986,0
13-11-1986,0
14-11-1986,0
15-11-1986,0
16-11-1986,0
17-11-1986,0
18-11-1986,0
19-11-1986,0
20-11-1986,0
21-11-1986,0
22-11-1986,0
23-11-1986,0
24-11-1986,0
25-11-1986,0
