longitude,latitude,time,r
76.9000015258789,28.649999618530273,2020-05-26 11:00:00,8.124943
76.9000015258789,28.649999618530273,2020-05-26 12:00:00,10.56937
76.9000015258789,28.649999618530273,2020-05-26 13:00:00,12.776638
76.9000015258789,28.649999618530273,2020-05-26 14:00:00,13.363815
76.9000015258789,28.649999618530273,2020-05-26 15:00:00,14.738178
76.9000015258789,28.649999618530273,2020-05-26 16:00:00,18.826984
76.9000015258789,28.649999618530273,2020-05-26 17:00:00,23.521538
76.9000015258789,28.649999618530273,2020-05-26 18:00:00,27.52891
76.9000015258789,28.649999618530273,2020-05-26 19:00:00,30.151917
76.9000015258789,28.649999618530273,2020-05-26 20:00:00,32.867786
76.9000015258789,28.649999618530273,2020-05-26 21:00:00,35.007908
76.9000015258789,28.649999618530273,2020-05-26 22:00:00,36.329414
76.9000015258789,28.649999618530273,2020-05-26 23:00:00,36.812298
76.9000015258789,28.649999618530273,2020-05-27 00:00:00,35.626514
76.9000015258789,28.649999618530273,2020-05-27 01:00:00,33.32924
76.9000015258789,28.649999618530273,2020-05-27 02:00:00,29.723322
76.9000015258789,28.649999618530273,2020-05-27 03:00:00,27.680347
76.9000015258789,28.649999618530273,2020-05-27 04:00:00,25.47022
76.9000015258789,28.649999618530273,2020-05-27 05:00:00,21.072826
76.9000015258789,28.649999618530273,2020-05-27 06:00:00,17.169746
76.9000015258789,28.649999618530273,2020-05-27 07:00:00,14.55674
76.9000015258789,28.649999618530273,2020-05-27 08:00:00,11.280838
76.9000015258789,28.649999618530273,2020-05-27 09:00:00,9.450733
76.9000015258789,28.649999618530273,2020-05-27 10:00:00,9.542168
76.9000015258789,28.649999618530273,2020-05-27 11:00:00,9.137859
76.9000015258789,28.649999618530273,2020-05-27 12:00:00,11.742294
76.9000015258789,28.649999618530273,2020-05-27 13:00:00,17.13546
76.9000015258789,28.649999618530273,2020-05-27 14:00:00,20.124203
76.9000015258789,28.649999618530273,2020-05-27 15:00:00,22.627201
76.9000015258789,28.649999618530273,2020-05-27 16:00:00,25.73738
76.9000015258789,28.649999618530273,2020-05-27 17:00:00,30.006195
76.9000015258789,28.649999618530273,2020-05-27 18:00:00,36.3237
76.9000015258789,28.649999618530273,2020-05-27 19:00:00,42.00402
76.9000015258789,28.649999618530273,2020-05-27 20:00:00,46.538567
76.9000015258789,28.649999618530273,2020-05-27 21:00:00,50.58451
76.9000015258789,28.649999618530273,2020-05-27 22:00:00,55.437645
76.9000015258789,28.649999618530273,2020-05-27 23:00:00,60.627945
76.9000015258789,28.649999618530273,2020-05-28 00:00:00,65.04534
76.9000015258789,28.649999618530273,2020-05-28 01:00:00,66.0954
76.9000015258789,28.649999618530273,2020-05-28 02:00:00,63.565254
76.9000015258789,28.649999618530273,2020-05-28 03:00:00,57.922073
76.9000015258789,28.649999618530273,2020-05-28 04:00:00,50.874527
76.9000015258789,28.649999618530273,2020-05-28 05:00:00,44.157
76.9000015258789,28.649999618530273,2020-05-28 06:00:00,38.70669
76.9000015258789,28.649999618530273,2020-05-28 07:00:00,34.5836
76.9000015258789,28.649999618530273,2020-05-28 08:00:00,31.243408
76.9000015258789,28.649999618530273,2020-05-28 09:00:00,28.8547
76.9000015258789,28.649999618530273,2020-05-28 10:00:00,32.25061
76.9000015258789,28.649999618530273,2020-05-28 11:00:00,30.99625
76.9000015258789,28.649999618530273,2020-05-28 12:00:00,32.200607
76.9000015258789,28.649999618530273,2020-05-28 13:00:00,35.85653
76.9000015258789,28.649999618530273,2020-05-28 14:00:00,41.003967
76.9000015258789,28.649999618530273,2020-05-28 15:00:00,47.06574
76.9000015258789,28.649999618530273,2020-05-28 16:00:00,52.63463
76.9000015258789,28.649999618530273,2020-05-28 17:00:00,49.67303
76.9000015258789,28.649999618530273,2020-05-28 18:00:00,48.332954
76.9000015258789,28.649999618530273,2020-05-28 19:00:00,49.541595
76.9000015258789,28.649999618530273,2020-05-28 20:00:00,51.41456
76.9000015258789,28.649999618530273,2020-05-28 21:00:00,52.366043
76.9000015258789,28.649999618530273,2020-05-28 22:00:00,64.656746
76.9000015258789,28.649999618530273,2020-05-28 23:00:00,64.78104
76.9000015258789,28.649999618530273,2020-05-29 00:00:00,65.055336
76.9000015258789,28.649999618530273,2020-05-29 01:00:00,64.22101
76.9000015258789,28.649999618530273,2020-05-29 02:00:00,62.05231
76.9000015258789,28.649999618530273,2020-05-29 03:00:00,58.432102
76.9000015258789,28.649999618530273,2020-05-29 04:00:00,54.369015
76.9000015258789,28.649999618530273,2020-05-29 05:00:00,50.785954
76.9000015258789,28.649999618530273,2020-05-29 06:00:00,46.67286
76.9000015258789,28.649999618530273,2020-05-29 07:00:00,43.371243
76.9000015258789,28.649999618530273,2020-05-29 08:00:00,41.172546
76.9000015258789,28.649999618530273,2020-05-29 09:00:00,39.81247
76.9000015258789,28.649999618530273,2020-05-29 10:00:00,42.6112
76.9000015258789,28.649999618530273,2020-05-29 11:00:00,49.83447
76.9000015258789,28.649999618530273,2020-05-29 12:00:00,72.25289
76.9000015258789,28.649999618530273,2020-05-29 13:00:00,88.12808
76.9000015258789,28.649999618530273,2020-05-29 14:00:00,89.33101
76.9000015258789,28.649999618530273,2020-05-29 15:00:00,86.88516
76.9000015258789,28.649999618530273,2020-05-29 16:00:00,82.8835
76.9000015258789,28.649999618530273,2020-05-29 17:00:00,79.837616
76.9000015258789,28.649999618530273,2020-05-29 18:00:00,75.625946
76.9000015258789,28.649999618530273,2020-05-29 19:00:00,72.05145
76.9000015258789,28.649999618530273,2020-05-29 20:00:00,70.98282
76.9000015258789,28.649999618530273,2020-05-29 21:00:00,75.07448
76.9000015258789,28.649999618530273,2020-05-29 22:00:00,88.71526
76.9000015258789,28.649999618530273,2020-05-29 23:00:00,87.80664
76.9000015258789,28.649999618530273,2020-05-30 00:00:00,87.25089
76.9000015258789,28.649999618530273,2020-05-30 01:00:00,83.84784
76.9000015258789,28.649999618530273,2020-05-30 02:00:00,77.22032
76.9000015258789,28.649999618530273,2020-05-30 03:00:00,71.36284
76.9000015258789,28.649999618530273,2020-05-30 04:00:00,67.44262
76.9000015258789,28.649999618530273,2020-05-30 05:00:00,65.6368
76.9000015258789,28.649999618530273,2020-05-30 06:00:00,61.93373
76.9000015258789,28.649999618530273,2020-05-30 07:00:00,58.440674
76.9000015258789,28.649999618530273,2020-05-30 08:00:00,56.18769
76.9000015258789,28.649999618530273,2020-05-30 09:00:00,56.09197
76.9000015258789,28.649999618530273,2020-05-30 10:00:00,50.76024
76.9000015258789,28.649999618530273,2020-05-30 11:00:00,54.23758
76.9000015258789,28.649999618530273,2020-05-30 12:00:00,54.284725
76.9000015258789,28.649999618530273,2020-05-30 13:00:00,56.234837
76.9000015258789,28.649999618530273,2020-05-30 14:00:00,59.936474
76.9000015258789,28.649999618530273,2020-05-30 15:00:00,62.778065
76.9000015258789,28.649999618530273,2020-05-30 16:00:00,64.7096
76.9000015258789,28.649999618530273,2020-05-30 17:00:00,68.06837
76.9000015258789,28.649999618530273,2020-05-30 18:00:00,74.450165
76.9000015258789,28.649999618530273,2020-05-30 19:00:00,83.11208
76.9000015258789,28.649999618530273,2020-05-30 20:00:00,84.30358
76.9000015258789,28.649999618530273,2020-05-30 21:00:00,83.36781
76.9000015258789,28.649999618530273,2020-05-30 22:00:00,88.433815
76.9000015258789,28.649999618530273,2020-05-30 23:00:00,88.32238
76.9000015258789,28.649999618530273,2020-05-31 00:00:00,90.27249
76.9000015258789,28.649999618530273,2020-05-31 01:00:00,88.47525
76.9000015258789,28.649999618530273,2020-05-31 02:00:00,82.23346
76.9000015258789,28.649999618530273,2020-05-31 03:00:00,73.832985
76.9000015258789,28.649999618530273,2020-05-31 04:00:00,64.8539
76.9000015258789,28.649999618530273,2020-05-31 05:00:00,57.233463
76.9000015258789,28.649999618530273,2020-05-31 06:00:00,52.076027
76.9000015258789,28.649999618530273,2020-05-31 07:00:00,49.760178
76.9000015258789,28.649999618530273,2020-05-31 08:00:00,48.905846
76.9000015258789,28.649999618530273,2020-05-31 09:00:00,48.194374
76.9000015258789,28.649999618530273,2020-05-31 10:00:00,47.75721
76.9000015258789,28.649999618530273,2020-05-31 11:00:00,47.624344
76.9000015258789,28.649999618530273,2020-05-31 12:00:00,48.780125
76.9000015258789,28.649999618530273,2020-05-31 13:00:00,53.040367
76.9000015258789,28.649999618530273,2020-05-31 14:00:00,59.459305
76.9000015258789,28.649999618530273,2020-05-31 15:00:00,65.82395
76.9000015258789,28.649999618530273,2020-05-31 16:00:00,71.988594
76.9000015258789,28.649999618530273,2020-05-31 17:00:00,76.78458
76.9000015258789,28.649999618530273,2020-05-31 18:00:00,80.897675
76.9000015258789,28.649999618530273,2020-05-31 19:00:00,83.53925
76.9000015258789,28.649999618530273,2020-05-31 20:00:00,85.247925
76.9000015258789,28.649999618530273,2020-05-31 21:00:00,86.97373
76.9000015258789,28.649999618530273,2020-05-31 22:00:00,94.745605
76.9000015258789,28.649999618530273,2020-05-31 23:00:00,96.37427
76.9000015258789,28.649999618530273,2020-06-01 00:00:00,97.21146
76.9000015258789,28.649999618530273,2020-06-01 01:00:00,94.59845
76.9000015258789,28.649999618530273,2020-06-01 02:00:00,85.9951
76.9000015258789,28.649999618530273,2020-06-01 03:00:00,77.62749
76.9000015258789,28.649999618530273,2020-06-01 04:00:00,67.75835
76.9000015258789,28.649999618530273,2020-06-01 05:00:00,58.550682
76.9000015258789,28.649999618530273,2020-06-01 06:00:00,52.15603
76.9000015258789,28.649999618530273,2020-06-01 07:00:00,47.9215
76.9000015258789,28.649999618530273,2020-06-01 08:00:00,45.318497
76.9000015258789,28.649999618530273,2020-06-01 09:00:00,43.44696
76.9000015258789,28.649999618530273,2020-06-01 10:00:00,46.695717
76.9000015258789,28.649999618530273,2020-06-01 11:00:00,45.84281
76.9000015258789,28.649999618530273,2020-06-01 12:00:00,45.89996
76.9000015258789,28.649999618530273,2020-06-01 13:00:00,50.11163
76.9000015258789,28.649999618530273,2020-06-01 14:00:00,54.25615
76.9000015258789,28.649999618530273,2020-06-01 15:00:00,57.553482
76.9000015258789,28.649999618530273,2020-06-01 16:00:00,61.060825
76.9000015258789,28.649999618530273,2020-06-01 17:00:00,63.49525
76.9000015258789,28.649999618530273,2020-06-01 18:00:00,66.22969
76.9000015258789,28.649999618530273,2020-06-01 19:00:00,69.89704
76.9000015258789,28.649999618530273,2020-06-01 20:00:00,72.48576
76.9000015258789,28.649999618530273,2020-06-01 21:00:00,75.118774
76.9000015258789,28.649999618530273,2020-06-01 22:00:00,85.7551
76.9000015258789,28.649999618530273,2020-06-01 23:00:00,87.16803
76.9000015258789,28.649999618530273,2020-06-02 00:00:00,89.20243
76.9000015258789,28.649999618530273,2020-06-02 01:00:00,84.48788
76.9000015258789,28.649999618530273,2020-06-02 02:00:00,73.05437
76.9000015258789,28.649999618530273,2020-06-02 03:00:00,63.470963
76.9000015258789,28.649999618530273,2020-06-02 04:00:00,57.1206
76.9000015258789,28.649999618530273,2020-06-02 05:00:00,53.740406
76.9000015258789,28.649999618530273,2020-06-02 06:00:00,50.89739
76.9000015258789,28.649999618530273,2020-06-02 07:00:00,48.25009
76.9000015258789,28.649999618530273,2020-06-02 08:00:00,45.565655
76.9000015258789,28.649999618530273,2020-06-02 09:00:00,44.048424
76.9000015258789,28.649999618530273,2020-06-02 10:00:00,39.389587
76.9000015258789,28.649999618530273,2020-06-02 11:00:00,38.60097
76.9000015258789,28.649999618530273,2020-06-02 12:00:00,41.108257
76.9000015258789,28.649999618530273,2020-06-02 13:00:00,48.1258
76.9000015258789,28.649999618530273,2020-06-02 14:00:00,52.738922
76.9000015258789,28.649999618530273,2020-06-02 15:00:00,57.716347
76.9000015258789,28.649999618530273,2020-06-02 16:00:00,62.79378
76.9000015258789,28.649999618530273,2020-06-02 17:00:00,67.0526
76.9000015258789,28.649999618530273,2020-06-02 18:00:00,71.16569
76.9000015258789,28.649999618530273,2020-06-02 19:00:00,74.797325
76.9000015258789,28.649999618530273,2020-06-02 20:00:00,77.624626
76.9000015258789,28.649999618530273,2020-06-02 21:00:00,79.74189
76.9000015258789,28.649999618530273,2020-06-02 22:00:00,84.28072
76.9000015258789,28.649999618530273,2020-06-02 23:00:00,86.285126
76.9000015258789,28.649999618530273,2020-06-03 00:00:00,87.81807
76.9000015258789,28.649999618530273,2020-06-03 01:00:00,85.233635
76.9000015258789,28.649999618530273,2020-06-03 02:00:00,73.77727
76.9000015258789,28.649999618530273,2020-06-03 03:00:00,62.75235
76.9000015258789,28.649999618530273,2020-06-03 04:00:00,54.916187
76.9000015258789,28.649999618530273,2020-06-03 05:00:00,48.53011
76.9000015258789,28.649999618530273,2020-06-03 06:00:00,44.058426
76.9000015258789,28.649999618530273,2020-06-03 07:00:00,40.695377
76.9000015258789,28.649999618530273,2020-06-03 08:00:00,39.115288
76.9000015258789,28.649999618530273,2020-06-03 09:00:00,39.032425
76.9000015258789,28.649999618530273,2020-06-03 10:00:00,40.37536
76.9000015258789,28.649999618530273,2020-06-03 11:00:00,44.429874
76.9000015258789,28.649999618530273,2020-06-03 12:00:00,45.354214
76.9000015258789,28.649999618530273,2020-06-03 13:00:00,48.272953
76.9000015258789,28.649999618530273,2020-06-03 14:00:00,51.893158
76.9000015258789,28.649999618530273,2020-06-03 15:00:00,55.56337
76.9000015258789,28.649999618530273,2020-06-03 16:00:00,59.97648
76.9000015258789,28.649999618530273,2020-06-03 17:00:00,62.6352
76.9000015258789,28.649999618530273,2020-06-03 18:00:00,64.59389
76.9000015258789,28.649999618530273,2020-06-03 19:00:00,67.268326
76.9000015258789,28.649999618530273,2020-06-03 20:00:00,70.06277
76.9000015258789,28.649999618530273,2020-06-03 21:00:00,71.977165
76.9000015258789,28.649999618530273,2020-06-03 22:00:00,75.66595
76.9000015258789,28.649999618530273,2020-06-03 23:00:00,75.35735
76.9000015258789,28.649999618530273,2020-06-04 00:00:00,75.867386
76.9000015258789,28.649999618530273,2020-06-04 01:00:00,73.87156
76.9000015258789,28.649999618530273,2020-06-04 02:00:00,65.86539
76.9000015258789,28.649999618530273,2020-06-04 03:00:00,58.82784
76.9000015258789,28.649999618530273,2020-06-04 04:00:00,55.65623
76.9000015258789,28.649999618530273,2020-06-04 05:00:00,51.42313
76.9000015258789,28.649999618530273,2020-06-04 06:00:00,48.184376
76.9000015258789,28.649999618530273,2020-06-04 07:00:00,45.132774
76.9000015258789,28.649999618530273,2020-06-04 08:00:00,44.581314
76.9000015258789,28.649999618530273,2020-06-04 09:00:00,48.260094
76.9000015258789,28.649999618530273,2020-06-04 10:00:00,52.04174
76.9000015258789,28.649999618530273,2020-06-04 11:00:00,48.64869
76.9000015258789,28.649999618530273,2020-06-04 12:00:00,49.561596
76.9000015258789,28.649999618530273,2020-06-04 13:00:00,52.91036
76.9000015258789,28.649999618530273,2020-06-04 14:00:00,57.20346
76.9000015258789,28.649999618530273,2020-06-04 15:00:00,59.613598
76.9000015258789,28.649999618530273,2020-06-04 16:00:00,61.939445
76.9000015258789,28.649999618530273,2020-06-04 17:00:00,64.5896
76.9000015258789,28.649999618530273,2020-06-04 18:00:00,67.89265
76.9000015258789,28.649999618530273,2020-06-04 19:00:00,71.17998
76.9000015258789,28.649999618530273,2020-06-04 20:00:00,74.23872
76.9000015258789,28.649999618530273,2020-06-04 21:00:00,76.05168
76.9000015258789,28.649999618530273,2020-06-04 22:00:00,77.983215
76.9000015258789,28.649999618530273,2020-06-04 23:00:00,79.22472
76.9000015258789,28.649999618530273,2020-06-05 00:00:00,81.27055
76.9000015258789,28.649999618530273,2020-06-05 01:00:00,79.72046
76.9000015258789,28.649999618530273,2020-06-05 02:00:00,72.38147
76.9000015258789,28.649999618530273,2020-06-05 03:00:00,65.12248
76.9000015258789,28.649999618530273,2020-06-05 04:00:00,59.206432
76.9000015258789,28.649999618530273,2020-06-05 05:00:00,53.76755
76.9000015258789,28.649999618530273,2020-06-05 06:00:00,50.368786
76.9000015258789,28.649999618530273,2020-06-05 07:00:00,48.101513
76.9000015258789,28.649999618530273,2020-06-05 08:00:00,46.075684
76.9000015258789,28.649999618530273,2020-06-05 09:00:00,44.729893
76.9000015258789,28.649999618530273,2020-06-05 10:00:00,52.121742
76.9000015258789,28.649999618530273,2020-06-05 11:00:00,55.979107
76.9000015258789,28.649999618530273,2020-06-05 12:00:00,56.79201
76.9000015258789,28.649999618530273,2020-06-05 13:00:00,60.297924
76.9000015258789,28.649999618530273,2020-06-05 14:00:00,64.43816
76.9000015258789,28.649999618530273,2020-06-05 15:00:00,67.659775
76.9000015258789,28.649999618530273,2020-06-05 16:00:00,71.955734
76.9000015258789,28.649999618530273,2020-06-05 17:00:00,74.65446
76.9000015258789,28.649999618530273,2020-06-05 18:00:00,76.61028
76.9000015258789,28.649999618530273,2020-06-05 19:00:00,78.3961
76.9000015258789,28.649999618530273,2020-06-05 20:00:00,79.68332
76.9000015258789,28.649999618530273,2020-06-05 21:00:00,80.0862
76.9000015258789,28.649999618530273,2020-06-05 22:00:00,81.646286
76.9000015258789,28.649999618530273,2020-06-05 23:00:00,81.65629
76.9000015258789,28.649999618530273,2020-06-06 00:00:00,83.056366
76.9000015258789,28.649999618530273,2020-06-06 01:00:00,81.50199
76.9000015258789,28.649999618530273,2020-06-06 02:00:00,76.30312
76.9000015258789,28.649999618530273,2020-06-06 03:00:00,70.62851
76.9000015258789,28.649999618530273,2020-06-06 04:00:00,63.956703
76.9000015258789,28.649999618530273,2020-06-06 05:00:00,57.446335
76.9000015258789,28.649999618530273,2020-06-06 06:00:00,53.108944
76.9000015258789,28.649999618530273,2020-06-06 07:00:00,49.64303
76.9000015258789,28.649999618530273,2020-06-06 08:00:00,46.44999
76.9000015258789,28.649999618530273,2020-06-06 09:00:00,44.135574
76.9000015258789,28.649999618530273,2020-06-06 10:00:00,45.614227
76.9000015258789,28.649999618530273,2020-06-06 11:00:00,44.919903
76.9000015258789,28.649999618530273,2020-06-06 12:00:00,45.658516
76.9000015258789,28.649999618530273,2020-06-06 13:00:00,51.986023
76.9000015258789,28.649999618530273,2020-06-06 14:00:00,57.473476
76.9000015258789,28.649999618530273,2020-06-06 15:00:00,61.230835
76.9000015258789,28.649999618530273,2020-06-06 16:00:00,64.62674
76.9000015258789,28.649999618530273,2020-06-06 17:00:00,66.39113
76.9000015258789,28.649999618530273,2020-06-06 18:00:00,66.76401
76.9000015258789,28.649999618530273,2020-06-06 19:00:00,66.57971
76.9000015258789,28.649999618530273,2020-06-06 20:00:00,67.01116
76.9000015258789,28.649999618530273,2020-06-06 21:00:00,70.48851
76.9000015258789,28.649999618530273,2020-06-06 22:00:00,80.15334
